Serial No.,Date,Time,Device Name,battery_percentage,filled_level,litres
1736,07/12/2024,15:01:32,Vinaya block 3 oht tank,97,95.35,46647.33
1737,07/12/2024,14:41:32,Vinaya block 3 oht tank,98,96.16,47042.65
1738,07/12/2024,14:21:32,Vinaya block 3 oht tank,99,98.38,48129.77
1739,07/12/2024,14:01:32,Vinaya block 3 oht tank,100,100,48920.4
1740,07/12/2024,13:41:32,Vinaya block 3 oht tank,98,100,48920.4
1741,07/12/2024,13:21:32,Vinaya block 3 oht tank,99,100,48920.4
1742,07/12/2024,13:01:32,Vinaya block 3 oht tank,97,94.14,46054.36
1743,07/12/2024,12:41:32,Vinaya block 3 oht tank,99,100,48920.4
1744,07/12/2024,12:21:32,Vinaya block 3 oht tank,99,100,48920.4
1745,07/12/2024,12:01:32,Vinaya block 3 oht tank,98,90.3,44176.6
1746,07/12/2024,11:41:32,Vinaya block 3 oht tank,99,92.12,45066.07
1747,07/12/2024,11:21:32,Vinaya block 3 oht tank,100,93.13,45560.21
1748,07/12/2024,11:01:32,Vinaya block 3 oht tank,97,94.24,46103.77
1749,07/12/2024,10:41:32,Vinaya block 3 oht tank,100,95.96,46943.82
1750,07/12/2024,10:21:32,Vinaya block 3 oht tank,96,96.57,47240.31
1751,07/12/2024,10:01:32,Vinaya block 3 oht tank,97,97.07,47487.38
1752,07/12/2024,09:41:32,Vinaya block 3 oht tank,97,97.98,47932.11
1753,07/12/2024,09:21:32,Vinaya block 3 oht tank,96,100,48920.4
1754,07/12/2024,09:01:32,Vinaya block 3 oht tank,96,100,48920.4
1755,07/12/2024,08:41:33,Vinaya block 3 oht tank,97,100,48920.4
1756,07/12/2024,08:21:32,Vinaya block 3 oht tank,95,100,48920.4
1757,07/12/2024,08:01:32,Vinaya block 3 oht tank,95,95.15,46548.5
1758,07/12/2024,07:41:33,Vinaya block 3 oht tank,95,100,48920.4
1759,07/12/2024,07:21:33,Vinaya block 3 oht tank,95,100,48920.4
1760,07/12/2024,07:01:33,Vinaya block 3 oht tank,94,100,48920.4
1761,07/12/2024,06:41:32,Vinaya block 3 oht tank,100,100,48920.4
1762,07/12/2024,06:21:33,Vinaya block 3 oht tank,93,100,48920.4
1763,07/12/2024,06:01:33,Vinaya block 3 oht tank,95,100,48920.4
1764,07/12/2024,05:41:33,Vinaya block 3 oht tank,94,100,48920.4
1765,07/12/2024,05:21:33,Vinaya block 3 oht tank,93,94.95,46449.67
1766,07/12/2024,05:01:33,Vinaya block 3 oht tank,94,95.15,46548.5
1767,07/12/2024,04:41:33,Vinaya block 3 oht tank,94,95.45,46696.75
1768,07/12/2024,04:21:33,Vinaya block 3 oht tank,93,95.76,46844.99
1769,07/12/2024,04:01:33,Vinaya block 3 oht tank,94,95.96,46943.82
1770,07/12/2024,03:41:33,Vinaya block 3 oht tank,94,96.26,47092.06
1771,07/12/2024,03:21:33,Vinaya block 3 oht tank,94,96.46,47190.89
1772,07/12/2024,03:01:33,Vinaya block 3 oht tank,93,96.77,47339.13
1773,07/12/2024,02:41:33,Vinaya block 3 oht tank,94,96.97,47437.96
1774,07/12/2024,02:21:33,Vinaya block 3 oht tank,93,97.27,47586.21
1775,07/12/2024,02:01:33,Vinaya block 3 oht tank,94,97.78,47833.28
1776,07/12/2024,01:41:33,Vinaya block 3 oht tank,94,98.08,47981.52
1777,07/12/2024,01:21:34,Vinaya block 3 oht tank,93,98.28,48080.35
1778,07/12/2024,01:01:34,Vinaya block 3 oht tank,93,98.59,48228.6
1779,07/12/2024,00:41:34,Vinaya block 3 oht tank,93,98.79,48327.43
1780,07/12/2024,00:21:34,Vinaya block 3 oht tank,94,99.19,48525.08
1781,07/12/2024,00:01:34,Vinaya block 3 oht tank,94,99.49,48673.33
1782,06/12/2024,23:41:34,Vinaya block 3 oht tank,94,99.8,48821.57
1783,06/12/2024,23:21:34,Vinaya block 3 oht tank,94,100,48920.4
1784,06/12/2024,23:01:34,Vinaya block 3 oht tank,93,97.07,47487.38
1785,06/12/2024,22:41:34,Vinaya block 3 oht tank,100,96.46,47190.89
1786,06/12/2024,22:21:34,Vinaya block 3 oht tank,94,96.67,47289.72
1787,06/12/2024,22:01:34,Vinaya block 3 oht tank,93,96.97,47437.96
1788,06/12/2024,21:41:34,Vinaya block 3 oht tank,95,97.37,47635.62
1789,06/12/2024,21:21:34,Vinaya block 3 oht tank,93,97.68,47783.87
1790,06/12/2024,21:01:35,Vinaya block 3 oht tank,94,98.08,47981.52
1791,06/12/2024,20:41:35,Vinaya block 3 oht tank,94,100,48920.4
1792,06/12/2024,16:21:35,Vinaya block 3 oht tank,98,100,48920.4
1793,06/12/2024,16:01:35,Vinaya block 3 oht tank,98,100,48920.4
1794,06/12/2024,15:41:35,Vinaya block 3 oht tank,100,100,48920.4
1795,06/12/2024,15:21:35,Vinaya block 3 oht tank,99,100,48920.4
1796,06/12/2024,15:01:35,Vinaya block 3 oht tank,100,95.56,46746.16
1797,06/12/2024,14:41:35,Vinaya block 3 oht tank,98,100,48920.4
1798,06/12/2024,14:21:35,Vinaya block 3 oht tank,100,100,48920.4
1799,06/12/2024,14:01:35,Vinaya block 3 oht tank,99,100,48920.4
1800,06/12/2024,13:41:35,Vinaya block 3 oht tank,100,100,48920.4
1801,06/12/2024,13:21:35,Vinaya block 3 oht tank,99,100,48920.4
1802,06/12/2024,13:01:35,Vinaya block 3 oht tank,98,100,48920.4
1803,06/12/2024,12:41:35,Vinaya block 3 oht tank,98,100,48920.4
1804,06/12/2024,12:21:35,Vinaya block 3 oht tank,100,100,48920.4
1805,06/12/2024,12:01:35,Vinaya block 3 oht tank,100,100,48920.4
1806,06/12/2024,11:41:35,Vinaya block 3 oht tank,98,100,48920.4
1807,06/12/2024,11:21:35,Vinaya block 3 oht tank,100,100,48920.4
1808,06/12/2024,11:01:35,Vinaya block 3 oht tank,98,100,48920.4
1809,06/12/2024,10:41:35,Vinaya block 3 oht tank,99,100,48920.4
1810,06/12/2024,10:21:35,Vinaya block 3 oht tank,99,100,48920.4
1811,06/12/2024,10:01:36,Vinaya block 3 oht tank,97,100,48920.4
1812,06/12/2024,09:41:36,Vinaya block 3 oht tank,97,95.05,46499.09
1813,06/12/2024,09:21:36,Vinaya block 3 oht tank,97,96.97,47437.96
1814,06/12/2024,09:01:35,Vinaya block 3 oht tank,98,99.7,48772.16
1815,06/12/2024,08:41:36,Vinaya block 3 oht tank,95,100,48920.4
1816,06/12/2024,08:21:36,Vinaya block 3 oht tank,95,100,48920.4
1817,06/12/2024,08:01:36,Vinaya block 3 oht tank,95,100,48920.4
1818,06/12/2024,07:41:35,Vinaya block 3 oht tank,100,100,48920.4
1819,06/12/2024,07:21:36,Vinaya block 3 oht tank,94,93.54,45757.87
1820,06/12/2024,07:01:36,Vinaya block 3 oht tank,94,94.55,46252.01
1821,06/12/2024,06:41:36,Vinaya block 3 oht tank,94,96.16,47042.65
1822,06/12/2024,06:21:36,Vinaya block 3 oht tank,94,100,48920.4
1823,06/12/2024,06:01:36,Vinaya block 3 oht tank,94,100,48920.4
1824,06/12/2024,05:41:36,Vinaya block 3 oht tank,93,100,48920.4
1825,06/12/2024,05:21:36,Vinaya block 3 oht tank,94,100,48920.4
1826,06/12/2024,05:01:36,Vinaya block 3 oht tank,94,100,48920.4
1827,06/12/2024,04:41:36,Vinaya block 3 oht tank,93,100,48920.4
1828,06/12/2024,04:21:36,Vinaya block 3 oht tank,94,100,48920.4
1829,06/12/2024,04:01:36,Vinaya block 3 oht tank,100,100,48920.4
1830,06/12/2024,03:41:36,Vinaya block 3 oht tank,94,100,48920.4
1831,06/12/2024,03:21:36,Vinaya block 3 oht tank,93,100,48920.4
1832,06/12/2024,03:01:36,Vinaya block 3 oht tank,93,100,48920.4
1833,06/12/2024,02:41:36,Vinaya block 3 oht tank,95,100,48920.4
1834,06/12/2024,02:21:36,Vinaya block 3 oht tank,94,100,48920.4
1835,06/12/2024,02:01:36,Vinaya block 3 oht tank,93,100,48920.4
1836,06/12/2024,01:41:37,Vinaya block 3 oht tank,93,100,48920.4
1837,06/12/2024,01:21:36,Vinaya block 3 oht tank,95,100,48920.4
1838,06/12/2024,01:01:37,Vinaya block 3 oht tank,95,100,48920.4
1839,06/12/2024,00:41:36,Vinaya block 3 oht tank,100,100,48920.4
1840,06/12/2024,00:21:37,Vinaya block 3 oht tank,93,100,48920.4
1841,06/12/2024,00:01:37,Vinaya block 3 oht tank,94,100,48920.4
1842,05/12/2024,23:41:37,Vinaya block 3 oht tank,100,100,48920.4
1843,05/12/2024,23:21:37,Vinaya block 3 oht tank,94,100,48920.4
1844,05/12/2024,23:01:37,Vinaya block 3 oht tank,95,100,48920.4
1845,05/12/2024,22:41:37,Vinaya block 3 oht tank,94,100,48920.4
1846,05/12/2024,22:21:37,Vinaya block 3 oht tank,94,100,48920.4
1847,05/12/2024,22:01:37,Vinaya block 3 oht tank,94,100,48920.4
1848,05/12/2024,21:41:37,Vinaya block 3 oht tank,93,96.97,47437.96
1849,05/12/2024,21:21:37,Vinaya block 3 oht tank,93,97.17,47536.79
1850,05/12/2024,21:01:37,Vinaya block 3 oht tank,94,98.38,48129.77
1851,05/12/2024,20:41:37,Vinaya block 3 oht tank,94,100,48920.4
1852,05/12/2024,20:21:38,Vinaya block 3 oht tank,94,100,48920.4
1853,05/12/2024,20:01:38,Vinaya block 3 oht tank,95,100,48920.4
1854,05/12/2024,19:41:38,Vinaya block 3 oht tank,95,100,48920.4
1855,05/12/2024,19:21:37,Vinaya block 3 oht tank,100,100,48920.4
1856,05/12/2024,19:01:38,Vinaya block 3 oht tank,95,96.77,47339.13
1857,05/12/2024,18:41:38,Vinaya block 3 oht tank,94,99.29,48574.5
1858,05/12/2024,18:21:38,Vinaya block 3 oht tank,95,100,48920.4
1859,05/12/2024,18:01:38,Vinaya block 3 oht tank,95,100,48920.4
1860,05/12/2024,17:41:38,Vinaya block 3 oht tank,95,100,48920.4
1861,05/12/2024,17:21:38,Vinaya block 3 oht tank,97,100,48920.4
1862,05/12/2024,17:01:38,Vinaya block 3 oht tank,96,100,48920.4
1863,05/12/2024,16:41:38,Vinaya block 3 oht tank,97,100,48920.4
1864,05/12/2024,16:21:38,Vinaya block 3 oht tank,99,100,48920.4
1865,05/12/2024,16:01:38,Vinaya block 3 oht tank,99,100,48920.4
1866,05/12/2024,15:41:38,Vinaya block 3 oht tank,99,98.28,48080.35
1867,05/12/2024,15:21:38,Vinaya block 3 oht tank,99,81.82,40025.78
1868,05/12/2024,15:01:38,Vinaya block 3 oht tank,99,83.13,40668.17
1869,05/12/2024,14:41:38,Vinaya block 3 oht tank,100,84.34,41261.15
1870,05/12/2024,14:21:38,Vinaya block 3 oht tank,100,84.85,41508.22
1871,05/12/2024,14:01:37,Vinaya block 3 oht tank,100,86.26,42200.02
1872,05/12/2024,13:41:38,Vinaya block 3 oht tank,99,87.88,42990.65
1873,05/12/2024,13:21:38,Vinaya block 3 oht tank,99,91.62,44818.99
1874,05/12/2024,13:01:38,Vinaya block 3 oht tank,98,94.44,46202.6
1875,05/12/2024,12:41:38,Vinaya block 3 oht tank,98,97.98,47932.11
1876,05/12/2024,12:21:38,Vinaya block 3 oht tank,99,100,48920.4
1877,05/12/2024,12:01:38,Vinaya block 3 oht tank,100,100,48920.4
1878,05/12/2024,11:41:38,Vinaya block 3 oht tank,99,100,48920.4
1879,05/12/2024,11:21:38,Vinaya block 3 oht tank,98,100,48920.4
1880,05/12/2024,11:01:39,Vinaya block 3 oht tank,99,100,48920.4
1881,05/12/2024,10:41:38,Vinaya block 3 oht tank,100,100,48920.4
1882,05/12/2024,10:21:39,Vinaya block 3 oht tank,97,82.73,40470.51
1883,05/12/2024,10:01:39,Vinaya block 3 oht tank,97,83.54,40865.83
1884,05/12/2024,09:41:39,Vinaya block 3 oht tank,95,84.65,41409.39
1885,05/12/2024,09:21:39,Vinaya block 3 oht tank,97,87.27,42694.17
1886,05/12/2024,09:01:39,Vinaya block 3 oht tank,95,89.6,43830.7
1887,05/12/2024,08:41:38,Vinaya block 3 oht tank,100,92.73,45362.55
1888,05/12/2024,08:21:39,Vinaya block 3 oht tank,94,95.15,46548.5
1889,05/12/2024,08:01:39,Vinaya block 3 oht tank,94,99.39,48623.91
1890,05/12/2024,07:41:39,Vinaya block 3 oht tank,94,100,48920.4
1891,05/12/2024,07:21:39,Vinaya block 3 oht tank,100,100,48920.4
1892,05/12/2024,07:01:39,Vinaya block 3 oht tank,93,100,48920.4
1893,05/12/2024,06:41:39,Vinaya block 3 oht tank,94,100,48920.4
1894,05/12/2024,06:21:39,Vinaya block 3 oht tank,93,100,48920.4
1895,05/12/2024,06:01:39,Vinaya block 3 oht tank,94,100,48920.4
1896,05/12/2024,05:41:39,Vinaya block 3 oht tank,100,100,48920.4
1897,05/12/2024,05:21:39,Vinaya block 3 oht tank,94,100,48920.4
1898,05/12/2024,05:01:39,Vinaya block 3 oht tank,93,100,48920.4
1899,05/12/2024,04:41:39,Vinaya block 3 oht tank,93,100,48920.4
1900,05/12/2024,04:21:39,Vinaya block 3 oht tank,94,100,48920.4
1901,05/12/2024,04:01:39,Vinaya block 3 oht tank,100,100,48920.4
1902,05/12/2024,03:41:40,Vinaya block 3 oht tank,95,100,48920.4
1903,05/12/2024,03:21:40,Vinaya block 3 oht tank,93,100,48920.4
1904,05/12/2024,03:01:39,Vinaya block 3 oht tank,93,94.95,46449.67
1905,05/12/2024,02:41:39,Vinaya block 3 oht tank,100,100,48920.4
1906,05/12/2024,02:21:40,Vinaya block 3 oht tank,93,95.35,46647.33
1907,05/12/2024,02:01:40,Vinaya block 3 oht tank,93,96.16,47042.65
1908,05/12/2024,01:41:40,Vinaya block 3 oht tank,94,100,48920.4
1909,05/12/2024,01:21:40,Vinaya block 3 oht tank,94,100,48920.4
1910,05/12/2024,01:01:40,Vinaya block 3 oht tank,94,100,48920.4
1911,05/12/2024,00:41:40,Vinaya block 3 oht tank,93,98.28,48080.35
1912,05/12/2024,00:21:40,Vinaya block 3 oht tank,93,100,48920.4
1913,05/12/2024,00:01:40,Vinaya block 3 oht tank,94,100,48920.4
1914,04/12/2024,23:41:40,Vinaya block 3 oht tank,94,100,48920.4
1915,04/12/2024,23:21:40,Vinaya block 3 oht tank,93,100,48920.4
1916,04/12/2024,23:01:40,Vinaya block 3 oht tank,93,100,48920.4
1917,04/12/2024,22:41:41,Vinaya block 3 oht tank,94,100,48920.4
1918,04/12/2024,22:21:41,Vinaya block 3 oht tank,93,100,48920.4
1919,04/12/2024,22:01:41,Vinaya block 3 oht tank,94,100,48920.4
1920,04/12/2024,21:41:40,Vinaya block 3 oht tank,100,100,48920.4
1921,04/12/2024,21:21:41,Vinaya block 3 oht tank,93,100,48920.4
1922,04/12/2024,20:41:41,Vinaya block 3 oht tank,94,100,48920.4
1923,04/12/2024,20:21:41,Vinaya block 3 oht tank,94,100,48920.4
1924,04/12/2024,20:01:41,Vinaya block 3 oht tank,94,90.91,44473.09
1925,04/12/2024,19:41:40,Vinaya block 3 oht tank,94,88.28,43188.31
1926,04/12/2024,19:21:40,Vinaya block 3 oht tank,94,92.93,45461.38
1927,04/12/2024,19:01:40,Vinaya block 3 oht tank,93,95.86,46894.4
1928,04/12/2024,18:41:40,Vinaya block 3 oht tank,94,96.97,47437.96
1929,04/12/2024,18:21:40,Vinaya block 3 oht tank,94,98.99,48426.25
1930,04/12/2024,18:01:40,Vinaya block 3 oht tank,94,100,48920.4
1931,04/12/2024,17:41:40,Vinaya block 3 oht tank,95,100,48920.4
1932,04/12/2024,17:21:40,Vinaya block 3 oht tank,94,100,48920.4
1933,04/12/2024,17:01:40,Vinaya block 3 oht tank,95,100,48920.4
1934,04/12/2024,16:41:40,Vinaya block 3 oht tank,97,100,48920.4
1935,04/12/2024,16:21:41,Vinaya block 3 oht tank,95,93.74,45856.7
1936,04/12/2024,16:01:41,Vinaya block 3 oht tank,97,100,48920.4
1937,04/12/2024,15:41:40,Vinaya block 3 oht tank,96,100,48920.4
1938,04/12/2024,15:21:41,Vinaya block 3 oht tank,96,100,48920.4
1939,04/12/2024,15:01:41,Vinaya block 3 oht tank,97,100,48920.4
1940,04/12/2024,14:41:41,Vinaya block 3 oht tank,97,100,48920.4
1941,04/12/2024,14:21:41,Vinaya block 3 oht tank,98,100,48920.4
1942,04/12/2024,14:01:41,Vinaya block 3 oht tank,98,100,48920.4
1943,04/12/2024,13:41:41,Vinaya block 3 oht tank,99,87.98,43040.07
1944,04/12/2024,13:21:41,Vinaya block 3 oht tank,98,85.45,41804.71
1945,04/12/2024,13:01:41,Vinaya block 3 oht tank,100,88.48,43287.14
1946,04/12/2024,12:41:41,Vinaya block 3 oht tank,97,91.72,44868.41
1947,04/12/2024,12:21:41,Vinaya block 3 oht tank,97,94.75,46350.84
1948,04/12/2024,12:01:41,Vinaya block 3 oht tank,98,97.68,47783.87
1949,04/12/2024,11:41:41,Vinaya block 3 oht tank,98,100,48920.4
1950,04/12/2024,11:21:42,Vinaya block 3 oht tank,97,100,48920.4
1951,04/12/2024,11:01:42,Vinaya block 3 oht tank,97,100,48920.4
1952,04/12/2024,10:41:42,Vinaya block 3 oht tank,97,100,48920.4
1953,04/12/2024,10:21:42,Vinaya block 3 oht tank,98,100,48920.4
1954,04/12/2024,10:01:41,Vinaya block 3 oht tank,100,100,48920.4
1955,04/12/2024,09:41:42,Vinaya block 3 oht tank,97,100,48920.4
1956,04/12/2024,09:21:42,Vinaya block 3 oht tank,97,100,48920.4
1957,04/12/2024,09:01:42,Vinaya block 3 oht tank,95,100,48920.4
1958,04/12/2024,08:41:42,Vinaya block 3 oht tank,95,100,48920.4
1959,04/12/2024,08:21:42,Vinaya block 3 oht tank,94,100,48920.4
1960,04/12/2024,08:01:42,Vinaya block 3 oht tank,100,100,48920.4
1961,04/12/2024,07:41:42,Vinaya block 3 oht tank,94,100,48920.4
1962,04/12/2024,07:21:42,Vinaya block 3 oht tank,93,88.38,43237.73
1963,04/12/2024,07:01:42,Vinaya block 3 oht tank,95,100,48920.4
1964,04/12/2024,06:41:42,Vinaya block 3 oht tank,94,100,48920.4
1965,04/12/2024,06:21:42,Vinaya block 3 oht tank,92,100,48920.4
1966,04/12/2024,06:01:42,Vinaya block 3 oht tank,100,93.43,45708.45
1967,04/12/2024,05:41:43,Vinaya block 3 oht tank,92,93.74,45856.7
1968,04/12/2024,05:21:43,Vinaya block 3 oht tank,94,94.44,46202.6
1969,04/12/2024,05:01:43,Vinaya block 3 oht tank,94,97.88,47882.69
1970,04/12/2024,04:41:43,Vinaya block 3 oht tank,92,100,48920.4
1971,04/12/2024,04:21:43,Vinaya block 3 oht tank,95,96.36,47141.48
1972,04/12/2024,04:01:43,Vinaya block 3 oht tank,94,100,48920.4
1973,04/12/2024,03:41:43,Vinaya block 3 oht tank,93,100,48920.4
1974,04/12/2024,03:21:43,Vinaya block 3 oht tank,93,97.58,47734.45
1975,04/12/2024,03:01:43,Vinaya block 3 oht tank,93,100,48920.4
1976,04/12/2024,02:41:43,Vinaya block 3 oht tank,93,100,48920.4
1977,04/12/2024,02:21:43,Vinaya block 3 oht tank,93,100,48920.4
1978,04/12/2024,02:01:43,Vinaya block 3 oht tank,93,100,48920.4
1979,04/12/2024,01:41:43,Vinaya block 3 oht tank,93,100,48920.4
1980,04/12/2024,01:21:43,Vinaya block 3 oht tank,93,100,48920.4
1981,04/12/2024,01:01:43,Vinaya block 3 oht tank,93,100,48920.4
1982,04/12/2024,00:41:43,Vinaya block 3 oht tank,93,100,48920.4
1983,04/12/2024,00:21:43,Vinaya block 3 oht tank,93,100,48920.4
1984,04/12/2024,00:01:43,Vinaya block 3 oht tank,93,100,48920.4
1985,03/12/2024,23:41:43,Vinaya block 3 oht tank,93,100,48920.4
1986,03/12/2024,23:21:44,Vinaya block 3 oht tank,93,100,48920.4
1987,03/12/2024,23:01:44,Vinaya block 3 oht tank,94,100,48920.4
1988,03/12/2024,22:41:44,Vinaya block 3 oht tank,94,100,48920.4
1989,03/12/2024,22:21:44,Vinaya block 3 oht tank,95,100,48920.4
1990,03/12/2024,22:01:44,Vinaya block 3 oht tank,93,100,48920.4
1991,03/12/2024,21:41:44,Vinaya block 3 oht tank,93,82.83,40519.93
1992,03/12/2024,21:21:44,Vinaya block 3 oht tank,94,83.33,40767
1993,03/12/2024,21:01:44,Vinaya block 3 oht tank,94,83.84,41014.07
1994,03/12/2024,20:41:44,Vinaya block 3 oht tank,94,85.15,41656.46
1995,03/12/2024,20:21:44,Vinaya block 3 oht tank,93,87.78,42941.24
1996,03/12/2024,20:01:44,Vinaya block 3 oht tank,93,91.21,44621.33
1997,03/12/2024,19:41:44,Vinaya block 3 oht tank,100,93.43,45708.45
1998,03/12/2024,19:21:44,Vinaya block 3 oht tank,94,96.36,47141.48
1999,03/12/2024,19:01:44,Vinaya block 3 oht tank,95,100,48920.4
2000,03/12/2024,18:41:44,Vinaya block 3 oht tank,94,95.45,46696.75
2001,03/12/2024,18:21:44,Vinaya block 3 oht tank,93,96.26,47092.06
2002,03/12/2024,18:01:44,Vinaya block 3 oht tank,94,100,48920.4
2003,03/12/2024,17:41:44,Vinaya block 3 oht tank,94,100,48920.4
2004,03/12/2024,17:21:44,Vinaya block 3 oht tank,94,100,48920.4
2005,03/12/2024,17:01:44,Vinaya block 3 oht tank,95,100,48920.4
2006,03/12/2024,16:41:45,Vinaya block 3 oht tank,95,100,48920.4
2007,03/12/2024,16:21:45,Vinaya block 3 oht tank,95,100,48920.4
2008,03/12/2024,16:01:45,Vinaya block 3 oht tank,97,100,48920.4
2009,03/12/2024,15:41:45,Vinaya block 3 oht tank,99,100,48920.4
2010,03/12/2024,15:21:45,Vinaya block 3 oht tank,99,100,48920.4
2011,03/12/2024,15:01:45,Vinaya block 3 oht tank,100,100,48920.4
2012,03/12/2024,14:41:45,Vinaya block 3 oht tank,99,100,48920.4
2013,03/12/2024,14:21:45,Vinaya block 3 oht tank,100,100,48920.4
2014,03/12/2024,14:01:45,Vinaya block 3 oht tank,99,100,48920.4
2015,03/12/2024,13:41:45,Vinaya block 3 oht tank,99,100,48920.4
2016,03/12/2024,13:21:45,Vinaya block 3 oht tank,96,100,48920.4
2017,03/12/2024,13:01:45,Vinaya block 3 oht tank,100,95.76,46844.99
2018,03/12/2024,12:41:46,Vinaya block 3 oht tank,97,100,48920.4
2019,03/12/2024,12:21:46,Vinaya block 3 oht tank,97,100,48920.4
2020,03/12/2024,12:01:46,Vinaya block 3 oht tank,96,100,48920.4
2021,03/12/2024,11:41:47,Vinaya block 3 oht tank,95,100,48920.4
2022,03/12/2024,11:21:47,Vinaya block 3 oht tank,95,100,48920.4
2023,03/12/2024,11:02:17,Vinaya block 3 oht tank,96,100,48920.4
2024,03/12/2024,10:41:46,Vinaya block 3 oht tank,97,100,48920.4
2025,03/12/2024,10:21:46,Vinaya block 3 oht tank,95,100,48920.4
2026,03/12/2024,10:01:46,Vinaya block 3 oht tank,100,100,48920.4
2027,03/12/2024,09:41:47,Vinaya block 3 oht tank,95,100,48920.4
2028,03/12/2024,09:01:46,Vinaya block 3 oht tank,94,100,48920.4
2029,03/12/2024,08:41:46,Vinaya block 3 oht tank,94,97.07,47487.38
2030,03/12/2024,08:21:46,Vinaya block 3 oht tank,93,100,48920.4
2031,03/12/2024,08:01:46,Vinaya block 3 oht tank,93,100,48920.4
2032,03/12/2024,07:41:46,Vinaya block 3 oht tank,93,100,48920.4
2033,03/12/2024,07:21:46,Vinaya block 3 oht tank,94,100,48920.4
2034,03/12/2024,07:01:46,Vinaya block 3 oht tank,94,100,48920.4
2035,03/12/2024,06:41:46,Vinaya block 3 oht tank,92,100,48920.4
2036,03/12/2024,06:21:46,Vinaya block 3 oht tank,92,100,48920.4
2037,03/12/2024,06:01:46,Vinaya block 3 oht tank,92,100,48920.4
2038,03/12/2024,05:21:46,Vinaya block 3 oht tank,93,100,48920.4
2039,03/12/2024,05:01:46,Vinaya block 3 oht tank,94,100,48920.4
2040,03/12/2024,04:41:46,Vinaya block 3 oht tank,92,100,48920.4
2041,03/12/2024,04:21:46,Vinaya block 3 oht tank,92,100,48920.4
2042,03/12/2024,04:01:46,Vinaya block 3 oht tank,92,100,48920.4
2043,03/12/2024,03:41:47,Vinaya block 3 oht tank,92,100,48920.4
2044,03/12/2024,03:21:46,Vinaya block 3 oht tank,100,100,48920.4
2045,03/12/2024,03:01:47,Vinaya block 3 oht tank,92,100,48920.4
2046,03/12/2024,02:41:47,Vinaya block 3 oht tank,93,100,48920.4
2047,03/12/2024,02:21:47,Vinaya block 3 oht tank,93,100,48920.4
2048,03/12/2024,02:01:46,Vinaya block 3 oht tank,93,100,48920.4
2049,03/12/2024,01:41:47,Vinaya block 3 oht tank,93,100,48920.4
2050,03/12/2024,01:21:46,Vinaya block 3 oht tank,92,100,48920.4
2051,03/12/2024,00:41:47,Vinaya block 3 oht tank,93,100,48920.4
2052,03/12/2024,00:21:47,Vinaya block 3 oht tank,94,100,48920.4
2053,03/12/2024,00:01:47,Vinaya block 3 oht tank,94,94.44,46202.6
2054,02/12/2024,23:41:47,Vinaya block 3 oht tank,93,93.54,45757.87
2055,02/12/2024,23:21:47,Vinaya block 3 oht tank,100,88.99,43534.21
2056,02/12/2024,23:01:47,Vinaya block 3 oht tank,94,94.55,46252.01
2057,02/12/2024,22:41:47,Vinaya block 3 oht tank,93,100,48920.4
2058,02/12/2024,22:21:47,Vinaya block 3 oht tank,100,95.45,46696.75
2059,02/12/2024,22:01:55,Vinaya block 3 oht tank,93,96.26,47092.06
2060,02/12/2024,21:41:47,Vinaya block 3 oht tank,95,100,48920.4
2061,02/12/2024,21:21:47,Vinaya block 3 oht tank,100,100,48920.4
2062,02/12/2024,21:01:47,Vinaya block 3 oht tank,93,100,48920.4
2063,02/12/2024,20:41:46,Vinaya block 3 oht tank,100,81.92,40075.2
2064,02/12/2024,20:21:47,Vinaya block 3 oht tank,94,100,48920.4
2065,02/12/2024,20:01:47,Vinaya block 3 oht tank,95,100,48920.4
2066,02/12/2024,19:41:47,Vinaya block 3 oht tank,95,100,48920.4
2067,02/12/2024,19:21:47,Vinaya block 3 oht tank,94,100,48920.4
2068,02/12/2024,19:01:47,Vinaya block 3 oht tank,94,97.88,47882.69
2069,02/12/2024,18:41:56,Vinaya block 3 oht tank,94,99.19,48525.08
2070,02/12/2024,18:21:47,Vinaya block 3 oht tank,95,100,48920.4
2071,02/12/2024,18:01:47,Vinaya block 3 oht tank,94,100,48920.4
2072,02/12/2024,17:41:47,Vinaya block 3 oht tank,100,100,48920.4
2073,02/12/2024,17:21:48,Vinaya block 3 oht tank,95,100,48920.4
2074,02/12/2024,17:01:48,Vinaya block 3 oht tank,96,100,48920.4
2075,02/12/2024,16:41:47,Vinaya block 3 oht tank,95,100,48920.4
2076,02/12/2024,16:21:48,Vinaya block 3 oht tank,97,100,48920.4
